"dip","noisef","nrange","a","dfend","Lhistory","LStablehistory","nrdatamonitor","Tsim","Tmon","Dsim","Dmon","sn"
-0.2,3.5,0.1807,0.1,12,146,146,5,147,151,2006.47826086957,2006.65217391304,0.98564831422191
-0.2,3.5,0.1807,0.1,12,146,146,6,147,151,2006.47826086957,2006.65217391304,0.98564831422191
-0.1,3.5,0.2238,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.559742158810261
-0.1,3.5,0.2238,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.559742158810261
-0.1,3.5,0.2238,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.559742158810261
-0.1,3.5,0.2238,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.559742158810261
-0.1,3.5,0.2238,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.559742158810261
-0.1,3.5,0.2238,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.559742158810261
0,3.5,0.2025,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.537691500562343
0,3.5,0.2025,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.537691500562343
0,3.5,0.2025,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.537691500562343
0,3.5,0.2025,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.537691500562343
0,3.5,0.2025,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.537691500562343
0,3.5,0.2025,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.537691500562343
-0.5,4,0.2226,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.745283703964884
-0.5,4,0.2226,0.1,12,146,146,2,147,148,2006.47826086957,2006.52173913043,0.745283703964884
-0.5,4,0.2226,0.1,12,146,146,3,147,148,2006.47826086957,2006.52173913043,0.745283703964884
-0.5,4,0.2226,0.1,12,146,146,4,147,148,2006.47826086957,2006.52173913043,0.745283703964884
-0.5,4,0.2226,0.1,12,146,146,5,147,148,2006.47826086957,2006.52173913043,0.745283703964884
-0.5,4,0.2226,0.1,12,146,146,6,147,148,2006.47826086957,2006.52173913043,0.745283703964884
-0.4,4,0.1989,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.711657009251551
-0.4,4,0.1989,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.711657009251551
-0.4,4,0.1989,0.1,12,146,146,3,147,149,2006.47826086957,2006.56521739130,0.711657009251551
-0.4,4,0.1989,0.1,12,146,146,4,147,149,2006.47826086957,2006.56521739130,0.711657009251551
-0.4,4,0.1989,0.1,12,146,146,5,147,149,2006.47826086957,2006.56521739130,0.711657009251551
-0.4,4,0.1989,0.1,12,146,146,6,147,149,2006.47826086957,2006.56521739130,0.711657009251551
-0.3,4,0.2591,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.685126580226662
-0.3,4,0.2591,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.685126580226662
-0.3,4,0.2591,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.685126580226662
-0.3,4,0.2591,0.1,12,146,146,4,147,150,2006.47826086957,2006.60869565217,0.685126580226662
-0.3,4,0.2591,0.1,12,146,146,5,147,150,2006.47826086957,2006.60869565217,0.685126580226662
-0.3,4,0.2591,0.1,12,146,146,6,147,150,2006.47826086957,2006.60869565217,0.685126580226662
-0.2,4,0.2012,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.713164925907053
-0.2,4,0.2012,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.713164925907053
-0.2,4,0.2012,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.713164925907053
-0.2,4,0.2012,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.713164925907053
-0.2,4,0.2012,0.1,12,146,146,5,147,151,2006.47826086957,2006.65217391304,0.713164925907053
-0.2,4,0.2012,0.1,12,146,146,6,147,151,2006.47826086957,2006.65217391304,0.713164925907053
-0.1,4,0.1895,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.717441006153903
-0.1,4,0.1895,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.717441006153903
-0.1,4,0.1895,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.717441006153903
-0.1,4,0.1895,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.717441006153903
-0.1,4,0.1895,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.717441006153903
-0.1,4,0.1895,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.717441006153903
0,4,0.2227,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.656444625356076
0,4,0.2227,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.656444625356076
0,4,0.2227,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.656444625356076
0,4,0.2227,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.656444625356076
0,4,0.2227,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.656444625356076
0,4,0.2227,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.656444625356076
-0.5,4.5,0.2219,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.550460589901425
-0.5,4.5,0.2219,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.550460589901425
-0.5,4.5,0.2219,0.1,12,146,146,3,147,149,2006.47826086957,2006.56521739130,0.550460589901425
-0.5,4.5,0.2219,0.1,12,146,146,4,147,149,2006.47826086957,2006.56521739130,0.550460589901425
-0.5,4.5,0.2219,0.1,12,146,146,5,147,149,2006.47826086957,2006.56521739130,0.550460589901425
-0.5,4.5,0.2219,0.1,12,146,146,6,147,149,2006.47826086957,2006.56521739130,0.550460589901425
-0.4,4.5,0.2443,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.66274261809133
-0.4,4.5,0.2443,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.66274261809133
-0.4,4.5,0.2443,0.1,12,146,146,3,147,149,2006.47826086957,2006.56521739130,0.66274261809133
-0.4,4.5,0.2443,0.1,12,146,146,4,147,149,2006.47826086957,2006.56521739130,0.66274261809133
-0.4,4.5,0.2443,0.1,12,146,146,5,147,149,2006.47826086957,2006.56521739130,0.66274261809133
-0.4,4.5,0.2443,0.1,12,146,146,6,147,149,2006.47826086957,2006.56521739130,0.66274261809133
-0.3,4.5,0.2027,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.802642953647672
-0.3,4.5,0.2027,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.802642953647672
-0.3,4.5,0.2027,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.802642953647672
-0.3,4.5,0.2027,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.802642953647672
-0.3,4.5,0.2027,0.1,12,146,146,5,147,151,2006.47826086957,2006.65217391304,0.802642953647672
-0.3,4.5,0.2027,0.1,12,146,146,6,147,151,2006.47826086957,2006.65217391304,0.802642953647672
-0.2,4.5,0.2558,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.741427456962313
-0.2,4.5,0.2558,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.741427456962313
-0.2,4.5,0.2558,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.741427456962313
-0.2,4.5,0.2558,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.741427456962313
-0.2,4.5,0.2558,0.1,12,146,146,5,147,151,2006.47826086957,2006.65217391304,0.741427456962313
-0.2,4.5,0.2558,0.1,12,146,146,6,147,151,2006.47826086957,2006.65217391304,0.741427456962313
-0.1,4.5,0.2799,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.728475765380933
-0.1,4.5,0.2799,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.728475765380933
-0.1,4.5,0.2799,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.728475765380933
-0.1,4.5,0.2799,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.728475765380933
-0.1,4.5,0.2799,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.728475765380933
-0.1,4.5,0.2799,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.728475765380933
0,4.5,0.2677,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.643685266999962
0,4.5,0.2677,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.643685266999962
0,4.5,0.2677,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.643685266999962
0,4.5,0.2677,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.643685266999962
0,4.5,0.2677,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.643685266999962
0,4.5,0.2677,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.643685266999962
-0.5,5,0.285,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.629583296160626
-0.5,5,0.285,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.629583296160626
-0.5,5,0.285,0.1,12,146,146,3,147,149,2006.47826086957,2006.56521739130,0.629583296160626
-0.5,5,0.285,0.1,12,146,146,4,147,149,2006.47826086957,2006.56521739130,0.629583296160626
-0.5,5,0.285,0.1,12,146,146,5,147,149,2006.47826086957,2006.56521739130,0.629583296160626
-0.5,5,0.285,0.1,12,146,146,6,147,149,2006.47826086957,2006.56521739130,0.629583296160626
-0.4,5,0.2569,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.524192593534447
-0.4,5,0.2569,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.524192593534447
-0.4,5,0.2569,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.524192593534447
-0.4,5,0.2569,0.1,12,146,146,4,147,150,2006.47826086957,2006.60869565217,0.524192593534447
-0.4,5,0.2569,0.1,12,146,146,5,147,150,2006.47826086957,2006.60869565217,0.524192593534447
-0.4,5,0.2569,0.1,12,146,146,6,147,150,2006.47826086957,2006.60869565217,0.524192593534447
-0.3,5,0.3152,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.586441767260762
-0.3,5,0.3152,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.586441767260762
-0.3,5,0.3152,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.586441767260762
-0.3,5,0.3152,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.586441767260762
-0.3,5,0.3152,0.1,12,146,146,5,147,151,2006.47826086957,2006.65217391304,0.586441767260762
-0.3,5,0.3152,0.1,12,146,146,6,147,151,2006.47826086957,2006.65217391304,0.586441767260762
-0.2,5,0.2408,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.65734060449211
-0.2,5,0.2408,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.65734060449211
-0.2,5,0.2408,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.65734060449211
-0.2,5,0.2408,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.65734060449211
-0.2,5,0.2408,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.65734060449211
-0.2,5,0.2408,0.1,12,146,146,6,147,152,2006.47826086957,2006.69565217391,0.65734060449211
-0.1,5,0.3376,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.488394569310727
-0.1,5,0.3376,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.488394569310727
-0.1,5,0.3376,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.488394569310727
-0.1,5,0.3376,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.488394569310727
-0.1,5,0.3376,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.488394569310727
-0.1,5,0.3376,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.488394569310727
0,5,0.2274,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.590827458845447
0,5,0.2274,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.590827458845447
0,5,0.2274,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.590827458845447
0,5,0.2274,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.590827458845447
0,5,0.2274,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.590827458845447
0,5,0.2274,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.590827458845447
-0.5,5.5,0.2791,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.843669055855457
-0.5,5.5,0.2791,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.843669055855457
-0.5,5.5,0.2791,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.843669055855457
-0.5,5.5,0.2791,0.1,12,146,146,4,147,150,2006.47826086957,2006.60869565217,0.843669055855457
-0.5,5.5,0.2791,0.1,12,146,146,5,147,150,2006.47826086957,2006.60869565217,0.843669055855457
-0.5,5.5,0.2791,0.1,12,146,146,6,147,150,2006.47826086957,2006.60869565217,0.843669055855457
-0.4,5.5,0.3426,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.67950446811602
-0.4,5.5,0.3426,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.67950446811602
-0.4,5.5,0.3426,0.1,12,146,146,3,147,149,2006.47826086957,2006.56521739130,0.67950446811602
-0.4,5.5,0.3426,0.1,12,146,146,4,147,149,2006.47826086957,2006.56521739130,0.67950446811602
-0.4,5.5,0.3426,0.1,12,146,146,5,147,149,2006.47826086957,2006.56521739130,0.67950446811602
-0.4,5.5,0.3426,0.1,12,146,146,6,147,149,2006.47826086957,2006.56521739130,0.67950446811602
-0.3,5.5,0.3147,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.66907147162694
-0.3,5.5,0.3147,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.66907147162694
-0.3,5.5,0.3147,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.66907147162694
-0.3,5.5,0.3147,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.66907147162694
-0.3,5.5,0.3147,0.1,12,146,146,5,147,151,2006.47826086957,2006.65217391304,0.66907147162694
-0.3,5.5,0.3147,0.1,12,146,146,6,147,151,2006.47826086957,2006.65217391304,0.66907147162694
-0.2,5.5,0.3349,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.521729991935923
-0.2,5.5,0.3349,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.521729991935923
-0.2,5.5,0.3349,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.521729991935923
-0.2,5.5,0.3349,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.521729991935923
-0.2,5.5,0.3349,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.521729991935923
-0.2,5.5,0.3349,0.1,12,146,146,6,147,152,2006.47826086957,2006.69565217391,0.521729991935923
-0.1,5.5,0.2855,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.700036683235223
-0.1,5.5,0.2855,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.700036683235223
-0.1,5.5,0.2855,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.700036683235223
-0.1,5.5,0.2855,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.700036683235223
-0.1,5.5,0.2855,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.700036683235223
-0.1,5.5,0.2855,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.700036683235223
0,5.5,0.31,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.621119639467079
0,5.5,0.31,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.621119639467079
0,5.5,0.31,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.621119639467079
0,5.5,0.31,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.621119639467079
0,5.5,0.31,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.621119639467079
0,5.5,0.31,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.621119639467079
-0.5,6,0.3273,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.730236640439024
-0.5,6,0.3273,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.730236640439024
-0.5,6,0.3273,0.1,12,146,146,3,147,149,2006.47826086957,2006.56521739130,0.730236640439024
-0.5,6,0.3273,0.1,12,146,146,4,147,149,2006.47826086957,2006.56521739130,0.730236640439024
-0.5,6,0.3273,0.1,12,146,146,5,147,149,2006.47826086957,2006.56521739130,0.730236640439024
-0.5,6,0.3273,0.1,12,146,146,6,147,149,2006.47826086957,2006.56521739130,0.730236640439024
-0.4,6,0.3367,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.517033757040097
-0.4,6,0.3367,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.517033757040097
-0.4,6,0.3367,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.517033757040097
-0.4,6,0.3367,0.1,12,146,146,4,147,150,2006.47826086957,2006.60869565217,0.517033757040097
-0.4,6,0.3367,0.1,12,146,146,5,147,150,2006.47826086957,2006.60869565217,0.517033757040097
-0.4,6,0.3367,0.1,12,146,146,6,147,150,2006.47826086957,2006.60869565217,0.517033757040097
-0.3,6,0.3048,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.610255663597426
-0.3,6,0.3048,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.610255663597426
-0.3,6,0.3048,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.610255663597426
-0.3,6,0.3048,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.610255663597426
-0.3,6,0.3048,0.1,12,146,146,5,147,151,2006.47826086957,2006.65217391304,0.610255663597426
-0.3,6,0.3048,0.1,12,146,146,6,147,151,2006.47826086957,2006.65217391304,0.610255663597426
-0.2,6,0.2867,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.689533731983766
-0.2,6,0.2867,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.689533731983766
-0.2,6,0.2867,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.689533731983766
-0.2,6,0.2867,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.689533731983766
-0.2,6,0.2867,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.689533731983766
-0.2,6,0.2867,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.689533731983766
-0.1,6,0.2883,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.642475886177319
-0.1,6,0.2883,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.642475886177319
-0.1,6,0.2883,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.642475886177319
-0.1,6,0.2883,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.642475886177319
-0.1,6,0.2883,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.642475886177319
-0.1,6,0.2883,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.642475886177319
0,6,0.2729,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.605162247758218
0,6,0.2729,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.605162247758218
0,6,0.2729,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.605162247758218
0,6,0.2729,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.605162247758218
0,6,0.2729,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.605162247758218
0,6,0.2729,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.605162247758218
-0.5,6.5,0.3741,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.58630245634
-0.5,6.5,0.3741,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.58630245634
-0.5,6.5,0.3741,0.1,12,146,146,3,147,149,2006.47826086957,2006.56521739130,0.58630245634
-0.5,6.5,0.3741,0.1,12,146,146,4,147,149,2006.47826086957,2006.56521739130,0.58630245634
-0.5,6.5,0.3741,0.1,12,146,146,5,147,149,2006.47826086957,2006.56521739130,0.58630245634
-0.5,6.5,0.3741,0.1,12,146,146,6,147,149,2006.47826086957,2006.56521739130,0.58630245634
-0.4,6.5,0.3495,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.568422060293241
-0.4,6.5,0.3495,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.568422060293241
-0.4,6.5,0.3495,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.568422060293241
-0.4,6.5,0.3495,0.1,12,146,146,4,147,150,2006.47826086957,2006.60869565217,0.568422060293241
-0.4,6.5,0.3495,0.1,12,146,146,5,147,150,2006.47826086957,2006.60869565217,0.568422060293241
-0.4,6.5,0.3495,0.1,12,146,146,6,147,150,2006.47826086957,2006.60869565217,0.568422060293241
-0.3,6.5,0.3361,0.1,12,146,122,1,147,NA,2006.47826086957,NA,0.405984151445736
-0.3,6.5,0.3361,0.1,12,146,122,2,147,NA,2006.47826086957,NA,0.405984151445736
-0.3,6.5,0.3361,0.1,12,146,122,3,147,NA,2006.47826086957,NA,0.405984151445736
-0.3,6.5,0.3361,0.1,12,146,122,4,147,NA,2006.47826086957,NA,0.405984151445736
-0.3,6.5,0.3361,0.1,12,146,122,5,147,NA,2006.47826086957,NA,0.405984151445736
-0.3,6.5,0.3361,0.1,12,146,122,6,147,NA,2006.47826086957,NA,0.405984151445736
-0.2,6.5,0.3634,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.589587311219978
-0.2,6.5,0.3634,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.589587311219978
-0.2,6.5,0.3634,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.589587311219978
-0.2,6.5,0.3634,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.589587311219978
-0.2,6.5,0.3634,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.589587311219978
-0.2,6.5,0.3634,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.589587311219978
-0.1,6.5,0.3152,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.394810115287633
-0.1,6.5,0.3152,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.394810115287633
-0.1,6.5,0.3152,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.394810115287633
-0.1,6.5,0.3152,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.394810115287633
-0.1,6.5,0.3152,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.394810115287633
-0.1,6.5,0.3152,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.394810115287633
0,6.5,0.3759,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.562785482079501
0,6.5,0.3759,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.562785482079501
0,6.5,0.3759,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.562785482079501
0,6.5,0.3759,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.562785482079501
0,6.5,0.3759,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.562785482079501
0,6.5,0.3759,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.562785482079501
-0.5,7,0.3967,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.597143854914981
-0.5,7,0.3967,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.597143854914981
-0.5,7,0.3967,0.1,12,146,146,3,147,149,2006.47826086957,2006.56521739130,0.597143854914981
-0.5,7,0.3967,0.1,12,146,146,4,147,149,2006.47826086957,2006.56521739130,0.597143854914981
-0.5,7,0.3967,0.1,12,146,146,5,147,149,2006.47826086957,2006.56521739130,0.597143854914981
-0.5,7,0.3967,0.1,12,146,146,6,147,149,2006.47826086957,2006.56521739130,0.597143854914981
-0.4,7,0.3527,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.608305813622583
-0.4,7,0.3527,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.608305813622583
-0.4,7,0.3527,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.608305813622583
-0.4,7,0.3527,0.1,12,146,146,4,147,150,2006.47826086957,2006.60869565217,0.608305813622583
-0.4,7,0.3527,0.1,12,146,146,5,147,150,2006.47826086957,2006.60869565217,0.608305813622583
-0.4,7,0.3527,0.1,12,146,146,6,147,150,2006.47826086957,2006.60869565217,0.608305813622583
-0.3,7,0.3832,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.464865094937661
-0.3,7,0.3832,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.464865094937661
-0.3,7,0.3832,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.464865094937661
-0.3,7,0.3832,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.464865094937661
-0.3,7,0.3832,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.464865094937661
-0.3,7,0.3832,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.464865094937661
-0.2,7,0.3852,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.632396276041634
-0.2,7,0.3852,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.632396276041634
-0.2,7,0.3852,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.632396276041634
-0.2,7,0.3852,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.632396276041634
-0.2,7,0.3852,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.632396276041634
-0.2,7,0.3852,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.632396276041634
-0.1,7,0.351,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.674850468529328
-0.1,7,0.351,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.674850468529328
-0.1,7,0.351,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.674850468529328
-0.1,7,0.351,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.674850468529328
-0.1,7,0.351,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.674850468529328
-0.1,7,0.351,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.674850468529328
0,7,0.3867,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.526728381504206
0,7,0.3867,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.526728381504206
0,7,0.3867,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.526728381504206
0,7,0.3867,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.526728381504206
0,7,0.3867,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.526728381504206
0,7,0.3867,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.526728381504206
-0.5,7.5,0.3952,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.592538260461289
-0.5,7.5,0.3952,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.592538260461289
-0.5,7.5,0.3952,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.592538260461289
-0.5,7.5,0.3952,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.592538260461289
-0.5,7.5,0.3952,0.1,12,146,146,5,147,151,2006.47826086957,2006.65217391304,0.592538260461289
-0.5,7.5,0.3952,0.1,12,146,146,6,147,151,2006.47826086957,2006.65217391304,0.592538260461289
-0.4,7.5,0.4296,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.474569806199091
-0.4,7.5,0.4296,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.474569806199091
-0.4,7.5,0.4296,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.474569806199091
-0.4,7.5,0.4296,0.1,12,146,146,4,147,150,2006.47826086957,2006.60869565217,0.474569806199091
-0.4,7.5,0.4296,0.1,12,146,146,5,147,150,2006.47826086957,2006.60869565217,0.474569806199091
-0.4,7.5,0.4296,0.1,12,146,146,6,147,150,2006.47826086957,2006.60869565217,0.474569806199091
-0.3,7.5,0.473,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.547245712886947
-0.3,7.5,0.473,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.547245712886947
-0.3,7.5,0.473,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.547245712886947
